x,y
-59.25,35
-59,35
-58.75,35
-58.5,35
-58.25,35
-58,35
-57.75,35
-57.5,35
-57.25,35
-57,35
-56.75,35
-56.5,35
-56.25,35
-56,35
-55.75,35
-55.5,35
-55.25,35
-55,35
-54.75,35
-54.5,35
-54.25,35
-54,35
-53.75,35
-53.5,35
-53.25,35
-53,35
-52.75,35
-52.5,35
-52.25,35
-52,35
-51.75,35
-51.5,35
-51.25,35
-51,35
-50.75,35
-50.5,35
-50.25,35
-50,35
-49.75,35
-49.5,35
-49.25,35
-49,35
-48.75,35
-48.5,35
-48.25,35
-48,35
-47.75,35
-47.5,35
-47.25,35
-47,35
-46.75,35
-46.5,35
-46.25,35
-46,35
-45.75,35
-45.5,35
-45.25,35
-45,35
-44.75,35
-44.5,35
-44.25,35
-44,35
-43.75,35
-43.5,35
-43.25,35
-43,35
-42.75,35
-42.5,35
-42.25,35
-42,35
-41.75,35
-41.5,35
-41.25,35
-41,35
-40.75,35
-40.5,35
-40.25,35
-40,35
-39.75,35
-39.5,35
-39.25,35
-39,35
-38.75,35
-38.5,35
-38.25,35
-38,35
-37.75,35
-37.5,35
-37.25,35
-37,35
-36.75,35
-36.5,35
-36.25,35
-36,35
-35.75,35
-35.5,35
-35.25,35
-35,35
-34.75,35
-34.5,35
-34.25,35
-34,35
-33.75,35
-33.5,35
-33.25,35
-33,35
-32.75,35
-32.5,35
-32.25,35
-32,35
-31.75,35
-31.5,35
-31.25,35
-31,35
-30.75,35
-30.5,35
-30.25,35
-30,35
-29.75,35
-29.5,35
-29.25,35
-29,35
-28.75,35
-28.5,35
-28.25,35
-28,35
-27.75,35
-27.5,35
-27.25,35
-27,35
-26.75,35
-26.5,35
-26.25,35
-26,35
-25.75,35
-25.5,35
-25.25,35
-25,35
-24.75,35
-24.5,35
-24.25,35
-24,35
-23.75,35
-23.5,35
-23.25,35
-23,35
-22.75,35
-22.5,35
-22.25,35
-22,35
-21.75,35
-21.5,35
-21.25,35
-21,35
-20.75,35
-20.5,35
-20.25,35
-20,35
-19.75,35
-19.5,35
-19.25,35
-19,35
-18.75,35
-18.5,35
-18.25,35
-18,35
-17.75,35
-17.5,35
-17.25,35
-17,35
-16.75,35
-16.5,35
-16.25,35
-16,35
-15.75,35
-15.5,35
-15.25,35
-15,35
-14.75,35
-14.5,35
-14.25,35
-14,35
-13.75,35
-13.5,35
-13.25,35
-13,35
-12.75,35
-12.5,35
-12.25,35
-12,35
-11.75,35
-11.5,35
-11.25,35
-11,35
-10.75,35
-10.5,35
-10.25,35
-10,35
-9.75,35
-9.5,35
-9.25,35
-9,35
-8.75,35
-8.5,35
-8.25,35
-8,35
-7.75,35
-7.5,35
-7.25,35
-7,35
-6.75,35
-6.5,35
-6.25,35
-76.75,34.75
-76.5,34.75
-76.25,34.75
-76,34.75
-75.75,34.75
-75.5,34.75
-75.25,34.75
-75,34.75
-74.75,34.75
-74.5,34.75
-74.25,34.75
-74,34.75
-73.75,34.75
-73.5,34.75
-73.25,34.75
-73,34.75
-72.75,34.75
-72.5,34.75
-72.25,34.75
-72,34.75
-71.75,34.75
-71.5,34.75
-71.25,34.75
-71,34.75
-70.75,34.75
-70.5,34.75
-70.25,34.75
-70,34.75
-69.75,34.75
-69.5,34.75
-69.25,34.75
-69,34.75
-68.75,34.75
-68.5,34.75
-68.25,34.75
-68,34.75
-67.75,34.75
-67.5,34.75
-67.25,34.75
-67,34.75
-66.75,34.75
-66.5,34.75
-66.25,34.75
-66,34.75
-65.75,34.75
-65.5,34.75
-65.25,34.75
-65,34.75
-64.75,34.75
-64.5,34.75
-64.25,34.75
-64,34.75
-63.75,34.75
-63.5,34.75
-63.25,34.75
-63,34.75
-62.75,34.75
-62.5,34.75
-62.25,34.75
-62,34.75
-61.75,34.75
-61.5,34.75
-61.25,34.75
-61,34.75
-60.75,34.75
-60.5,34.75
-60.25,34.75
-60,34.75
-59.75,34.75
-59.5,34.75
-59.25,34.75
-59,34.75
-58.75,34.75
-58.5,34.75
-58.25,34.75
-58,34.75
-57.75,34.75
-57.5,34.75
-57.25,34.75
-57,34.75
-56.75,34.75
-56.5,34.75
-56.25,34.75
-56,34.75
-55.75,34.75
-55.5,34.75
-55.25,34.75
-55,34.75
-54.75,34.75
-54.5,34.75
-54.25,34.75
-54,34.75
-53.75,34.75
-53.5,34.75
-53.25,34.75
-53,34.75
-52.75,34.75
-52.5,34.75
-52.25,34.75
-52,34.75
-51.75,34.75
-51.5,34.75
-51.25,34.75
-51,34.75
-50.75,34.75
-50.5,34.75
-50.25,34.75
-50,34.75
-49.75,34.75
-49.5,34.75
-49.25,34.75
-49,34.75
-48.75,34.75
-48.5,34.75
-48.25,34.75
-48,34.75
-47.75,34.75
-47.5,34.75
-47.25,34.75
-47,34.75
-46.75,34.75
-46.5,34.75
-46.25,34.75
-46,34.75
-45.75,34.75
-45.5,34.75
-45.25,34.75
-45,34.75
-44.75,34.75
-44.5,34.75
-44.25,34.75
-44,34.75
-43.75,34.75
-43.5,34.75
-43.25,34.75
-43,34.75
-42.75,34.75
-42.5,34.75
-42.25,34.75
-42,34.75
-41.75,34.75
-41.5,34.75
-41.25,34.75
-41,34.75
-40.75,34.75
-40.5,34.75
-40.25,34.75
-40,34.75
-39.75,34.75
-39.5,34.75
-39.25,34.75
-39,34.75
-38.75,34.75
-38.5,34.75
-38.25,34.75
-38,34.75
-37.75,34.75
-37.5,34.75
-37.25,34.75
-37,34.75
-36.75,34.75
-36.5,34.75
-36.25,34.75
-36,34.75
-35.75,34.75
-35.5,34.75
-35.25,34.75
-35,34.75
-34.75,34.75
-34.5,34.75
-34.25,34.75
-34,34.75
-33.75,34.75
-33.5,34.75
-33.25,34.75
-33,34.75
-32.75,34.75
-32.5,34.75
-32.25,34.75
-32,34.75
-31.75,34.75
-31.5,34.75
-31.25,34.75
-31,34.75
-30.75,34.75
-30.5,34.75
-30.25,34.75
-30,34.75
-29.75,34.75
-29.5,34.75
-29.25,34.75
-29,34.75
-28.75,34.75
-28.5,34.75
-28.25,34.75
-28,34.75
-27.75,34.75
-27.5,34.75
-27.25,34.75
-27,34.75
-26.75,34.75
-26.5,34.75
-26.25,34.75
-26,34.75
-25.75,34.75
-25.5,34.75
-25.25,34.75
-25,34.75
-24.75,34.75
-24.5,34.75
-24.25,34.75
-24,34.75
-23.75,34.75
-23.5,34.75
-23.25,34.75
-23,34.75
-22.75,34.75
-22.5,34.75
-22.25,34.75
-22,34.75
-21.75,34.75
-21.5,34.75
-21.25,34.75
-21,34.75
-20.75,34.75
-20.5,34.75
-20.25,34.75
-20,34.75
-19.75,34.75
-19.5,34.75
-19.25,34.75
-19,34.75
-18.75,34.75
-18.5,34.75
-18.25,34.75
-18,34.75
-17.75,34.75
-17.5,34.75
-17.25,34.75
-17,34.75
-16.75,34.75
-16.5,34.75
-16.25,34.75
-16,34.75
-15.75,34.75
-15.5,34.75
-15.25,34.75
-15,34.75
-14.75,34.75
-14.5,34.75
-14.25,34.75
-14,34.75
-13.75,34.75
-13.5,34.75
-13.25,34.75
-13,34.75
-12.75,34.75
-12.5,34.75
-12.25,34.75
-12,34.75
-11.75,34.75
-11.5,34.75
-11.25,34.75
-11,34.75
-10.75,34.75
-10.5,34.75
-10.25,34.75
-10,34.75
-9.75,34.75
-9.5,34.75
-9.25,34.75
-9,34.75
-8.75,34.75
-8.5,34.75
-8.25,34.75
-8,34.75
-7.75,34.75
-7.5,34.75
-7.25,34.75
-7,34.75
-6.75,34.75
-6.5,34.75
-77.25,34.5
-77,34.5
-76.75,34.5
-76.5,34.5
-76.25,34.5
-76,34.5
-75.75,34.5
-75.5,34.5
-75.25,34.5
-75,34.5
-74.75,34.5
-74.5,34.5
-74.25,34.5
-74,34.5
-73.75,34.5
-73.5,34.5
-73.25,34.5
-73,34.5
-72.75,34.5
-72.5,34.5
-72.25,34.5
-72,34.5
-71.75,34.5
-71.5,34.5
-71.25,34.5
-71,34.5
-70.75,34.5
-70.5,34.5
-70.25,34.5
-70,34.5
-69.75,34.5
-69.5,34.5
-69.25,34.5
-69,34.5
-68.75,34.5
-68.5,34.5
-68.25,34.5
-68,34.5
-67.75,34.5
-67.5,34.5
-67.25,34.5
-67,34.5
-66.75,34.5
-66.5,34.5
-66.25,34.5
-66,34.5
-65.75,34.5
-65.5,34.5
-65.25,34.5
-65,34.5
-64.75,34.5
-64.5,34.5
-64.25,34.5
-64,34.5
-63.75,34.5
-63.5,34.5
-63.25,34.5
-63,34.5
-62.75,34.5
-62.5,34.5
-62.25,34.5
-62,34.5
-61.75,34.5
-61.5,34.5
-61.25,34.5
-61,34.5
-60.75,34.5
-60.5,34.5
-60.25,34.5
-60,34.5
-59.75,34.5
-59.5,34.5
-59.25,34.5
-59,34.5
-58.75,34.5
-58.5,34.5
-58.25,34.5
-58,34.5
-57.75,34.5
-57.5,34.5
-57.25,34.5
-57,34.5
-56.75,34.5
-56.5,34.5
-56.25,34.5
-56,34.5
-55.75,34.5
-55.5,34.5
-55.25,34.5
-55,34.5
-54.75,34.5
-54.5,34.5
-54.25,34.5
-54,34.5
-53.75,34.5
-53.5,34.5
-53.25,34.5
-53,34.5
-52.75,34.5
-52.5,34.5
-52.25,34.5
-52,34.5
-51.75,34.5
-51.5,34.5
-51.25,34.5
-51,34.5
-50.75,34.5
-50.5,34.5
-50.25,34.5
-50,34.5
-49.75,34.5
-49.5,34.5
-49.25,34.5
-49,34.5
-48.75,34.5
-48.5,34.5
-48.25,34.5
-48,34.5
-47.75,34.5
-47.5,34.5
-47.25,34.5
-47,34.5
-46.75,34.5
-46.5,34.5
-46.25,34.5
-46,34.5
-45.75,34.5
-45.5,34.5
-45.25,34.5
-45,34.5
-44.75,34.5
-44.5,34.5
-44.25,34.5
-44,34.5
-43.75,34.5
-43.5,34.5
-43.25,34.5
-43,34.5
-42.75,34.5
-42.5,34.5
-42.25,34.5
-42,34.5
-41.75,34.5
-41.5,34.5
-41.25,34.5
-41,34.5
-40.75,34.5
-40.5,34.5
-40.25,34.5
-40,34.5
-39.75,34.5
-39.5,34.5
-39.25,34.5
-39,34.5
-38.75,34.5
-38.5,34.5
-38.25,34.5
-38,34.5
-37.75,34.5
-37.5,34.5
-37.25,34.5
-37,34.5
-36.75,34.5
-36.5,34.5
-36.25,34.5
-36,34.5
-35.75,34.5
-35.5,34.5
-35.25,34.5
-35,34.5
-34.75,34.5
-34.5,34.5
-34.25,34.5
-34,34.5
-33.75,34.5
-33.5,34.5
-33.25,34.5
-33,34.5
-32.75,34.5
-32.5,34.5
-32.25,34.5
-32,34.5
-31.75,34.5
-31.5,34.5
-31.25,34.5
-31,34.5
-30.75,34.5
-30.5,34.5
-30.25,34.5
-30,34.5
-29.75,34.5
-29.5,34.5
-29.25,34.5
-29,34.5
-28.75,34.5
-28.5,34.5
-28.25,34.5
-28,34.5
-27.75,34.5
-27.5,34.5
-27.25,34.5
-27,34.5
-26.75,34.5
-26.5,34.5
-26.25,34.5
-26,34.5
-25.75,34.5
-25.5,34.5
-25.25,34.5
-25,34.5
-24.75,34.5
-24.5,34.5
-24.25,34.5
-24,34.5
-23.75,34.5
-23.5,34.5
-23.25,34.5
-23,34.5
-22.75,34.5
-22.5,34.5
-22.25,34.5
-22,34.5
-21.75,34.5
-21.5,34.5
-21.25,34.5
-21,34.5
-20.75,34.5
-20.5,34.5
-20.25,34.5
-20,34.5
-19.75,34.5
-19.5,34.5
-19.25,34.5
-19,34.5
-18.75,34.5
-18.5,34.5
-18.25,34.5
-18,34.5
-17.75,34.5
-17.5,34.5
-17.25,34.5
-17,34.5
-16.75,34.5
-16.5,34.5
-16.25,34.5
-16,34.5
-15.75,34.5
-15.5,34.5
-15.25,34.5
-15,34.5
-14.75,34.5
-14.5,34.5
-14.25,34.5
-14,34.5
-13.75,34.5
-13.5,34.5
-13.25,34.5
-13,34.5
-12.75,34.5
-12.5,34.5
-12.25,34.5
-12,34.5
-11.75,34.5
-11.5,34.5
-11.25,34.5
-11,34.5
-10.75,34.5
-10.5,34.5
-10.25,34.5
-10,34.5
-9.75,34.5
-9.5,34.5
-9.25,34.5
-9,34.5
-8.75,34.5
-8.5,34.5
-8.25,34.5
-8,34.5
-7.75,34.5
-7.5,34.5
-7.25,34.5
-7,34.5
-6.75,34.5
-77.75,34.25
-77.5,34.25
-77.25,34.25
-77,34.25
-76.75,34.25
-76.5,34.25
-76.25,34.25
-76,34.25
-75.75,34.25
-75.5,34.25
-75.25,34.25
-75,34.25
-74.75,34.25
-74.5,34.25
-74.25,34.25
-74,34.25
-73.75,34.25
-73.5,34.25
-73.25,34.25
-73,34.25
-72.75,34.25
-72.5,34.25
-72.25,34.25
-72,34.25
-71.75,34.25
-71.5,34.25
-71.25,34.25
-71,34.25
-70.75,34.25
-70.5,34.25
-70.25,34.25
-70,34.25
-69.75,34.25
-69.5,34.25
-69.25,34.25
-69,34.25
-68.75,34.25
-68.5,34.25
-68.25,34.25
-68,34.25
-67.75,34.25
-67.5,34.25
-67.25,34.25
-67,34.25
-66.75,34.25
-66.5,34.25
-66.25,34.25
-66,34.25
-65.75,34.25
-65.5,34.25
-65.25,34.25
-65,34.25
-64.75,34.25
-64.5,34.25
-64.25,34.25
-64,34.25
-63.75,34.25
-63.5,34.25
-63.25,34.25
-63,34.25
-62.75,34.25
-62.5,34.25
-62.25,34.25
-62,34.25
-61.75,34.25
-61.5,34.25
-61.25,34.25
-61,34.25
-60.75,34.25
-60.5,34.25
-60.25,34.25
-60,34.25
-59.75,34.25
-59.5,34.25
-59.25,34.25
-59,34.25
-58.75,34.25
-58.5,34.25
-58.25,34.25
-58,34.25
-57.75,34.25
-57.5,34.25
-57.25,34.25
-57,34.25
-56.75,34.25
-56.5,34.25
-56.25,34.25
-56,34.25
-55.75,34.25
-55.5,34.25
-55.25,34.25
-55,34.25
-54.75,34.25
-54.5,34.25
-54.25,34.25
-54,34.25
-53.75,34.25
-53.5,34.25
-53.25,34.25
-53,34.25
-52.75,34.25
-52.5,34.25
-52.25,34.25
-52,34.25
-51.75,34.25
-51.5,34.25
-51.25,34.25
-51,34.25
-50.75,34.25
-50.5,34.25
-50.25,34.25
-50,34.25
-49.75,34.25
-49.5,34.25
-49.25,34.25
-49,34.25
-48.75,34.25
-48.5,34.25
-48.25,34.25
-48,34.25
-47.75,34.25
-47.5,34.25
-47.25,34.25
-47,34.25
-46.75,34.25
-46.5,34.25
-46.25,34.25
-46,34.25
-45.75,34.25
-45.5,34.25
-45.25,34.25
-45,34.25
-44.75,34.25
-44.5,34.25
-44.25,34.25
-44,34.25
-43.75,34.25
-43.5,34.25
-43.25,34.25
-43,34.25
-42.75,34.25
-42.5,34.25
-42.25,34.25
-42,34.25
-41.75,34.25
-41.5,34.25
-41.25,34.25
-41,34.25
-40.75,34.25
-40.5,34.25
-40.25,34.25
-40,34.25
-39.75,34.25
-39.5,34.25
-39.25,34.25
-39,34.25
-38.75,34.25
-38.5,34.25
-38.25,34.25
-38,34.25
-37.75,34.25
-37.5,34.25
-37.25,34.25
-37,34.25
-36.75,34.25
-36.5,34.25
-36.25,34.25
-36,34.25
-35.75,34.25
-35.5,34.25
-35.25,34.25
-35,34.25
-34.75,34.25
-34.5,34.25
-34.25,34.25
-34,34.25
-33.75,34.25
-33.5,34.25
-33.25,34.25
-33,34.25
-32.75,34.25
-32.5,34.25
-32.25,34.25
-32,34.25
-31.75,34.25
-31.5,34.25
-31.25,34.25
-31,34.25
-30.75,34.25
-30.5,34.25
-30.25,34.25
-30,34.25
-29.75,34.25
-29.5,34.25
-29.25,34.25
-29,34.25
-28.75,34.25
-28.5,34.25
-28.25,34.25
-28,34.25
-27.75,34.25
-27.5,34.25
-27.25,34.25
-27,34.25
-26.75,34.25
-26.5,34.25
-26.25,34.25
-26,34.25
-25.75,34.25
-25.5,34.25
-25.25,34.25
-25,34.25
-24.75,34.25
-24.5,34.25
-24.25,34.25
-24,34.25
-23.75,34.25
-23.5,34.25
-23.25,34.25
-23,34.25
-22.75,34.25
-22.5,34.25
-22.25,34.25
-22,34.25
-21.75,34.25
-21.5,34.25
-21.25,34.25
-21,34.25
-20.75,34.25
-20.5,34.25
-20.25,34.25
-20,34.25
-19.75,34.25
-19.5,34.25
-19.25,34.25
-19,34.25
-18.75,34.25
-18.5,34.25
-18.25,34.25
-18,34.25
-17.75,34.25
-17.5,34.25
-17.25,34.25
-17,34.25
-16.75,34.25
-16.5,34.25
-16.25,34.25
-16,34.25
-15.75,34.25
-15.5,34.25
-15.25,34.25
-15,34.25
-14.75,34.25
-14.5,34.25
-14.25,34.25
-14,34.25
-13.75,34.25
-13.5,34.25
-13.25,34.25
-13,34.25
-12.75,34.25
-12.5,34.25
-12.25,34.25
-12,34.25
-11.75,34.25
-11.5,34.25
-11.25,34.25
-11,34.25
-10.75,34.25
-10.5,34.25
-10.25,34.25
-10,34.25
-9.75,34.25
-9.5,34.25
-9.25,34.25
-9,34.25
-8.75,34.25
-8.5,34.25
-8.25,34.25
-8,34.25
-7.75,34.25
-7.5,34.25
-7.25,34.25
-7,34.25
-6.75,34.25
-77.75,34
-77.5,34
-77.25,34
-77,34
-76.75,34
-76.5,34
-76.25,34
-76,34
-75.75,34
-75.5,34
-75.25,34
-75,34
-74.75,34
-74.5,34
-74.25,34
-74,34
-73.75,34
-73.5,34
-73.25,34
-73,34
-72.75,34
-72.5,34
-72.25,34
-72,34
-71.75,34
-71.5,34
-71.25,34
-71,34
-70.75,34
-70.5,34
-70.25,34
-70,34
-69.75,34
-69.5,34
-69.25,34
-69,34
-68.75,34
-68.5,34
-68.25,34
-68,34
-67.75,34
-67.5,34
-67.25,34
-67,34
-66.75,34
-66.5,34
-66.25,34
-66,34
-65.75,34
-65.5,34
-65.25,34
-65,34
-64.75,34
-64.5,34
-64.25,34
-64,34
-63.75,34
-63.5,34
-63.25,34
-63,34
-62.75,34
-62.5,34
-62.25,34
-62,34
-61.75,34
-61.5,34
-61.25,34
-61,34
-60.75,34
-60.5,34
-60.25,34
-60,34
-59.75,34
-59.5,34
-59.25,34
-59,34
-58.75,34
-58.5,34
-58.25,34
-58,34
-57.75,34
-57.5,34
-57.25,34
-57,34
-56.75,34
-56.5,34
-56.25,34
-56,34
-55.75,34
-55.5,34
-55.25,34
-55,34
-54.75,34
-54.5,34
-54.25,34
-54,34
-53.75,34
-53.5,34
-53.25,34
-53,34
-52.75,34
-52.5,34
-52.25,34
-52,34
-51.75,34
-51.5,34
-51.25,34
-51,34
-50.75,34
-50.5,34
-50.25,34
-50,34
-49.75,34
-49.5,34
-49.25,34
-49,34
-48.75,34
-48.5,34
-48.25,34
-48,34
-47.75,34
-47.5,34
-47.25,34
-47,34
-46.75,34
-46.5,34
-46.25,34
-46,34
-45.75,34
-45.5,34
-45.25,34
-45,34
-44.75,34
-44.5,34
-44.25,34
-44,34
-43.75,34
-43.5,34
-43.25,34
-43,34
-42.75,34
-42.5,34
-42.25,34
-42,34
-41.75,34
-41.5,34
-41.25,34
-41,34
-40.75,34
-40.5,34
-40.25,34
-40,34
-39.75,34
-39.5,34
-39.25,34
-39,34
-38.75,34
-38.5,34
-38.25,34
-38,34
-37.75,34
-37.5,34
-37.25,34
-37,34
-36.75,34
-36.5,34
-36.25,34
-36,34
-35.75,34
-35.5,34
-35.25,34
-35,34
-34.75,34
-34.5,34
-34.25,34
-34,34
-33.75,34
-33.5,34
-33.25,34
-33,34
-32.75,34
-32.5,34
-32.25,34
-32,34
-31.75,34
-31.5,34
-31.25,34
-31,34
-30.75,34
-30.5,34
-30.25,34
-30,34
-29.75,34
-29.5,34
-29.25,34
-29,34
-28.75,34
-28.5,34
-28.25,34
-28,34
-27.75,34
-27.5,34
-27.25,34
-27,34
-26.75,34
-26.5,34
-26.25,34
-26,34
-25.75,34
-25.5,34
-25.25,34
-25,34
-24.75,34
-24.5,34
-24.25,34
-24,34
-23.75,34
-23.5,34
-23.25,34
-23,34
-22.75,34
-22.5,34
-22.25,34
-22,34
-21.75,34
-21.5,34
-21.25,34
-21,34
-20.75,34
-20.5,34
-20.25,34
-20,34
-19.75,34
-19.5,34
-19.25,34
-19,34
-18.75,34
-18.5,34
-18.25,34
-18,34
-17.75,34
-17.5,34
-17.25,34
-17,34
-16.75,34
-16.5,34
-16.25,34
-16,34
-15.75,34
-15.5,34
-15.25,34
-15,34
-14.75,34
-14.5,34
-14.25,34
-14,34
-13.75,34
-13.5,34
-13.25,34
-13,34
-12.75,34
-12.5,34
-12.25,34
-12,34
-11.75,34
-11.5,34
-11.25,34
-11,34
-10.75,34
-10.5,34
-10.25,34
-10,34
-9.75,34
-9.5,34
-9.25,34
-9,34
-8.75,34
-8.5,34
-8.25,34
-8,34
-7.75,34
-7.5,34
-7.25,34
-7,34
-78.75,33.75
-78.5,33.75
-78.25,33.75
-78,33.75
-77.75,33.75
-77.5,33.75
-77.25,33.75
-77,33.75
-76.75,33.75
-76.5,33.75
-76.25,33.75
-76,33.75
-75.75,33.75
-75.5,33.75
-75.25,33.75
-75,33.75
-74.75,33.75
-74.5,33.75
-74.25,33.75
-74,33.75
-73.75,33.75
-73.5,33.75
-73.25,33.75
-73,33.75
-72.75,33.75
-72.5,33.75
-72.25,33.75
-72,33.75
-71.75,33.75
-71.5,33.75
-71.25,33.75
-71,33.75
-70.75,33.75
-70.5,33.75
-70.25,33.75
-70,33.75
-69.75,33.75
-69.5,33.75
-69.25,33.75
-69,33.75
-68.75,33.75
-68.5,33.75
-68.25,33.75
-68,33.75
-67.75,33.75
-67.5,33.75
-67.25,33.75
-67,33.75
-66.75,33.75
-66.5,33.75
-66.25,33.75
-66,33.75
-65.75,33.75
-65.5,33.75
-65.25,33.75
-65,33.75
-64.75,33.75
-64.5,33.75
-64.25,33.75
-64,33.75
-63.75,33.75
-63.5,33.75
-63.25,33.75
-63,33.75
-62.75,33.75
-62.5,33.75
-62.25,33.75
-62,33.75
-61.75,33.75
-61.5,33.75
-61.25,33.75
-61,33.75
-60.75,33.75
-60.5,33.75
-60.25,33.75
-60,33.75
-59.75,33.75
-59.5,33.75
-59.25,33.75
-59,33.75
-58.75,33.75
-58.5,33.75
-58.25,33.75
-58,33.75
-57.75,33.75
-57.5,33.75
-57.25,33.75
-57,33.75
-56.75,33.75
-56.5,33.75
-56.25,33.75
-56,33.75
-55.75,33.75
-55.5,33.75
-55.25,33.75
-55,33.75
-54.75,33.75
-54.5,33.75
-54.25,33.75
-54,33.75
-53.75,33.75
-53.5,33.75
-53.25,33.75
-53,33.75
-52.75,33.75
-52.5,33.75
-52.25,33.75
-52,33.75
-51.75,33.75
-51.5,33.75
-51.25,33.75
-51,33.75
-50.75,33.75
-50.5,33.75
-50.25,33.75
-50,33.75
-49.75,33.75
-49.5,33.75
-49.25,33.75
-49,33.75
-48.75,33.75
-48.5,33.75
-48.25,33.75
-48,33.75
-47.75,33.75
-47.5,33.75
-47.25,33.75
-47,33.75
-46.75,33.75
-46.5,33.75
-46.25,33.75
-46,33.75
-45.75,33.75
-45.5,33.75
-45.25,33.75
-45,33.75
-44.75,33.75
-44.5,33.75
-44.25,33.75
-44,33.75
-43.75,33.75
-43.5,33.75
-43.25,33.75
-43,33.75
-42.75,33.75
-42.5,33.75
-42.25,33.75
-42,33.75
-41.75,33.75
-41.5,33.75
-41.25,33.75
-41,33.75
-40.75,33.75
-40.5,33.75
-40.25,33.75
-40,33.75
-39.75,33.75
-39.5,33.75
-39.25,33.75
-39,33.75
-38.75,33.75
-38.5,33.75
-38.25,33.75
-38,33.75
-37.75,33.75
-37.5,33.75
-37.25,33.75
-37,33.75
-36.75,33.75
-36.5,33.75
-36.25,33.75
-36,33.75
-35.75,33.75
-35.5,33.75
-35.25,33.75
-35,33.75
-34.75,33.75
-34.5,33.75
-34.25,33.75
-34,33.75
-33.75,33.75
-33.5,33.75
-33.25,33.75
-33,33.75
-32.75,33.75
-32.5,33.75
-32.25,33.75
-32,33.75
-31.75,33.75
-31.5,33.75
-31.25,33.75
-31,33.75
-30.75,33.75
-30.5,33.75
-30.25,33.75
-30,33.75
-29.75,33.75
-29.5,33.75
-29.25,33.75
-29,33.75
-28.75,33.75
-28.5,33.75
-28.25,33.75
-28,33.75
-27.75,33.75
-27.5,33.75
-27.25,33.75
-27,33.75
-26.75,33.75
-26.5,33.75
-26.25,33.75
-26,33.75
-25.75,33.75
-25.5,33.75
-25.25,33.75
-25,33.75
-24.75,33.75
-24.5,33.75
-24.25,33.75
-24,33.75
-23.75,33.75
-23.5,33.75
-23.25,33.75
-23,33.75
-22.75,33.75
-22.5,33.75
-22.25,33.75
-22,33.75
-21.75,33.75
-21.5,33.75
-21.25,33.75
-21,33.75
-20.75,33.75
-20.5,33.75
-20.25,33.75
-20,33.75
-19.75,33.75
-19.5,33.75
-19.25,33.75
-19,33.75
-18.75,33.75
-18.5,33.75
-18.25,33.75
-18,33.75
-17.75,33.75
-17.5,33.75
-17.25,33.75
-17,33.75
-16.75,33.75
-16.5,33.75
-16.25,33.75
-16,33.75
-15.75,33.75
-15.5,33.75
-15.25,33.75
-15,33.75
-14.75,33.75
-14.5,33.75
-14.25,33.75
-14,33.75
-13.75,33.75
-13.5,33.75
-13.25,33.75
-13,33.75
-12.75,33.75
-12.5,33.75
-12.25,33.75
-12,33.75
-11.75,33.75
-11.5,33.75
-11.25,33.75
-11,33.75
-10.75,33.75
-10.5,33.75
-10.25,33.75
-10,33.75
-9.75,33.75
-9.5,33.75
-9.25,33.75
-9,33.75
-8.75,33.75
-8.5,33.75
-8.25,33.75
-8,33.75
-7.75,33.75
-7.5,33.75
-79,33.5
-78.75,33.5
-78.5,33.5
-78.25,33.5
-78,33.5
-77.75,33.5
-77.5,33.5
-77.25,33.5
-77,33.5
-76.75,33.5
-76.5,33.5
-76.25,33.5
-76,33.5
-75.75,33.5
-75.5,33.5
-75.25,33.5
-75,33.5
-74.75,33.5
-74.5,33.5
-74.25,33.5
-74,33.5
-73.75,33.5
-73.5,33.5
-73.25,33.5
-73,33.5
-72.75,33.5
-72.5,33.5
-72.25,33.5
-72,33.5
-71.75,33.5
-71.5,33.5
-71.25,33.5
-71,33.5
-70.75,33.5
-70.5,33.5
-70.25,33.5
-70,33.5
-69.75,33.5
-69.5,33.5
-69.25,33.5
-69,33.5
-68.75,33.5
-68.5,33.5
-68.25,33.5
-68,33.5
-67.75,33.5
-67.5,33.5
-67.25,33.5
-67,33.5
-66.75,33.5
-66.5,33.5
-66.25,33.5
-66,33.5
-65.75,33.5
-65.5,33.5
-65.25,33.5
-65,33.5
-64.75,33.5
-64.5,33.5
-64.25,33.5
-64,33.5
-63.75,33.5
-63.5,33.5
-63.25,33.5
-63,33.5
-62.75,33.5
-62.5,33.5
-62.25,33.5
-62,33.5
-61.75,33.5
-61.5,33.5
-61.25,33.5
-61,33.5
-60.75,33.5
-60.5,33.5
-60.25,33.5
-60,33.5
-59.75,33.5
-59.5,33.5
-59.25,33.5
-59,33.5
-58.75,33.5
-58.5,33.5
-58.25,33.5
-58,33.5
-57.75,33.5
-57.5,33.5
-57.25,33.5
-57,33.5
-56.75,33.5
-56.5,33.5
-56.25,33.5
-56,33.5
-55.75,33.5
-55.5,33.5
-55.25,33.5
-55,33.5
-54.75,33.5
-54.5,33.5
-54.25,33.5
-54,33.5
-53.75,33.5
-53.5,33.5
-53.25,33.5
-53,33.5
-52.75,33.5
-52.5,33.5
-52.25,33.5
-52,33.5
-51.75,33.5
-51.5,33.5
-51.25,33.5
-51,33.5
-50.75,33.5
-50.5,33.5
-50.25,33.5
-50,33.5
-49.75,33.5
-49.5,33.5
-49.25,33.5
-49,33.5
-48.75,33.5
-48.5,33.5
-48.25,33.5
-48,33.5
-47.75,33.5
-47.5,33.5
-47.25,33.5
-47,33.5
-46.75,33.5
