long,lat,mmk_sst
-12.75,36.5,1.83572895676477
-12.5,36.5,1.93395183515588
-12.25,36.5,1.92661767899034
-12,36.5,1.84440651746594
-11.75,36.5,1.71153549543003
-11.5,36.5,1.62546528904818
-11.25,36.5,1.36069925887012
-11,36.5,1.30532437464759
-10.75,36.5,1.25714834069638
-10.5,36.5,1.17837313067604
-10.25,36.5,1.25326071561112
-10,36.5,1.40994490815494
-9.75,36.5,1.51797086284763
-9.5,36.5,1.46732776776349
-9.25,36.5,1.55214046327409
-9,36.5,1.53803758530351
-8.75,36.5,1.93725599322959
-8.5,36.5,2.22055685354643
-8.25,36.5,2.69441694474613
-8,36.5,2.89232837493591
-7.75,36.5,3.00702078293206
-7.5,36.5,2.75578102922801
-7.25,36.5,2.31003992049999
-7,36.5,1.67776770677311
-6.75,36.5,1.37023532810777
-6.5,36.5,1.65765750610119
-6.25,36.5,1.8773458737957
-75.75,36.25,2.29080318500568
-75.5,36.25,2.23961623833773
-75.25,36.25,2.26279699070112
-75,36.25,2.83609604552043
-74.75,36.25,4.20473445329155
-74.5,36.25,5.1464121059327
-74.25,36.25,6.46126666645725
-74,36.25,6.17690354731054
-73.75,36.25,5.97995216427228
-73.5,36.25,5.42820266270736
-73.25,36.25,4.21437176146235
-73,36.25,3.36969271423323
-72.75,36.25,2.42981908885405
-72.5,36.25,0.952759425632997
-72.25,36.25,0.131212701096056
-72,36.25,-0.839645143225321
-71.75,36.25,-0.881770716250277
-71.5,36.25,-0.605947213162629
-71.25,36.25,-0.416755403925539
-71,36.25,-0.0831841175365861
-70.75,36.25,0.313572963353469
-70.5,36.25,0.701328211160469
-70.25,36.25,1.43131624868175
-70,36.25,1.85796820270296
-69.75,36.25,2.15198053401908
-69.5,36.25,2.56650637028373
-69.25,36.25,2.86256560727363
-69,36.25,2.84715863498494
-68.75,36.25,2.89820728436501
-68.5,36.25,2.82325444091799
-68.25,36.25,2.57506119832926
-68,36.25,2.33777747772282
-67.75,36.25,2.21137054077246
-67.5,36.25,2.06137192186602
-67.25,36.25,1.99396710354777
-67,36.25,2.01882654990003
-66.75,36.25,2.0367572085562
-66.5,36.25,2.01401635848819
-66.25,36.25,1.6971064441814
-66,36.25,1.53297091128872
-65.75,36.25,1.43570681883823
-65.5,36.25,1.43921774216272
-65.25,36.25,1.47101315850421
-65,36.25,1.41149923149278
-64.75,36.25,1.46343042956131
-64.5,36.25,1.38820841346988
-64.25,36.25,1.23556905373688
-64,36.25,1.1115153194354
-63.75,36.25,1.12066511990926
-63.5,36.25,1.28235311275128
-63.25,36.25,1.33189311718452
-63,36.25,1.38486956723244
-62.75,36.25,1.5372038869171
-62.5,36.25,1.63806234812802
-62.25,36.25,1.73325866855907
-62,36.25,1.63672479954777
-61.75,36.25,1.54896179234915
-61.5,36.25,1.46673318125985
-61.25,36.25,1.38755264367391
-61,36.25,1.31678678432049
-60.75,36.25,1.40917482649924
-60.5,36.25,1.47885471796968
-60.25,36.25,1.62089813587838
-60,36.25,1.67280254625537
-59.75,36.25,1.80700215686314
-59.5,36.25,1.92484242013985
-59.25,36.25,1.91280305201192
-59,36.25,1.91621976139626
-58.75,36.25,1.92162141563222
-58.5,36.25,1.93511609608103
-58.25,36.25,2.00214925604707
-58,36.25,2.06047980604016
-57.75,36.25,2.05070218174505
-57.5,36.25,2.01163792325115
-57.25,36.25,1.86851533733123
-57,36.25,1.80378961019366
-56.75,36.25,1.72796481163077
-56.5,36.25,1.71122789034569
-56.25,36.25,1.75784407274474
-56,36.25,1.81897864968344
-55.75,36.25,1.92492424963862
-55.5,36.25,1.97273248481739
-55.25,36.25,2.03197835026663
-55,36.25,2.06039521439268
-54.75,36.25,2.00145654025493
-54.5,36.25,1.90136364595714
-54.25,36.25,1.81007150138465
-54,36.25,1.72369392435737
-53.75,36.25,1.69535762187392
-53.5,36.25,1.60424036092261
-53.25,36.25,1.51579709618069
-53,36.25,1.49226608047775
-52.75,36.25,1.47690021043471
-52.5,36.25,1.4969752519724
-52.25,36.25,1.4686192134555
-52,36.25,1.45539932942834
-51.75,36.25,1.38861624425289
-51.5,36.25,1.31635615625824
-51.25,36.25,1.24693440208529
-51,36.25,1.17241624485754
-50.75,36.25,1.10462388576298
-50.5,36.25,1.05756065009722
-50.25,36.25,1.13346888448262
-50,36.25,1.20801239309097
-49.75,36.25,1.28331285940748
-49.5,36.25,1.32013480977565
-49.25,36.25,1.28816910595286
-49,36.25,1.306659811802
-48.75,36.25,1.26259540222031
-48.5,36.25,1.20826997078684
-48.25,36.25,1.20523082956335
-48,36.25,1.24311781565483
-47.75,36.25,1.23408336387554
-47.5,36.25,1.21460069892639
-47.25,36.25,1.2083350709656
-47,36.25,1.13684501876056
-46.75,36.25,1.10573955359837
-46.5,36.25,0.998839577962286
-46.25,36.25,0.891359112366933
-46,36.25,0.81245505884263
-45.75,36.25,0.769905623956418
-45.5,36.25,0.783091188538882
-45.25,36.25,0.787443595382282
-45,36.25,0.838290527028994
-44.75,36.25,0.836146143006567
-44.5,36.25,0.841213499218702
-44.25,36.25,0.881406526679625
-44,36.25,0.886358454757091
-43.75,36.25,0.93343473711439
-43.5,36.25,0.956752211707338
-43.25,36.25,0.94671112083359
-43,36.25,0.98939371528855
-42.75,36.25,1.02714684727522
-42.5,36.25,1.1092688812055
-42.25,36.25,1.1604630617356
-42,36.25,1.19427335221061
-41.75,36.25,1.11041323522565
-41.5,36.25,1.04570608328188
-41.25,36.25,1.05566218674866
-41,36.25,1.12538102577367
-40.75,36.25,1.15326900995037
-40.5,36.25,1.13542961299918
-40.25,36.25,1.10746778069548
-40,36.25,1.04411859711327
-39.75,36.25,1.01125318331421
-39.5,36.25,1.08103734899743
-39.25,36.25,1.13889275717303
-39,36.25,1.11140362560175
-38.75,36.25,1.10523674045674
-38.5,36.25,1.19805531240945
-38.25,36.25,1.20882827161452
-38,36.25,1.26923239759793
-37.75,36.25,1.27658600916821
-37.5,36.25,1.24523772328852
-37.25,36.25,1.18033542671487
-37,36.25,1.17575594731082
-36.75,36.25,1.2788413022037
-36.5,36.25,1.3111425406604
-36.25,36.25,1.31976740111684
-36,36.25,1.39591528719912
-35.75,36.25,1.38509702290547
-35.5,36.25,1.55566785184989
-35.25,36.25,1.58994463382563
-35,36.25,1.64472738444163
-34.75,36.25,1.642200487101
-34.5,36.25,1.52110197709046
-34.25,36.25,1.48274876490599
-34,36.25,1.33345302538657
-33.75,36.25,1.22940410096497
-33.5,36.25,1.08652669885731
-33.25,36.25,0.994292300330836
-33,36.25,0.901912497050155
-32.75,36.25,0.79479847118695
-32.5,36.25,0.668166283791469
-32.25,36.25,0.6781776916452
-32,36.25,0.81486392055814
-31.75,36.25,0.864815655964642
-31.5,36.25,0.912096242809115
-31.25,36.25,0.873844132170521
-31,36.25,0.890368531938872
-30.75,36.25,0.861538175891655
-30.5,36.25,0.91601414602915
-30.25,36.25,0.932429868840237
-30,36.25,0.866973522995548
-29.75,36.25,0.880479093195051
-29.5,36.25,0.966553345003921
-29.25,36.25,1.03913344369027
-29,36.25,1.08468977925602
-28.75,36.25,1.03861814760297
-28.5,36.25,1.01080153221426
-28.25,36.25,0.947437103831823
-28,36.25,0.887933742035562
-27.75,36.25,0.813955529920422
-27.5,36.25,0.669006999958257
-27.25,36.25,0.642927915722424
-27,36.25,0.492027192919973
-26.75,36.25,0.540269039988088
-26.5,36.25,0.432557241772688
-26.25,36.25,0.41389730369291
-26,36.25,0.391469483249926
-25.75,36.25,0.520617802324699
-25.5,36.25,0.483529829672811
-25.25,36.25,0.47463506978025
-25,36.25,0.543291840073353
-24.75,36.25,0.505461446598617
-24.5,36.25,0.379278441872472
-24.25,36.25,0.360403730816733
-24,36.25,0.458000293787094
-23.75,36.25,0.564868417268813
-23.5,36.25,0.46233819835728
-23.25,36.25,0.320376507209654
-23,36.25,0.317684017175407
-22.75,36.25,0.250026087085321
-22.5,36.25,0.238361382943672
-22.25,36.25,0.197550451274362
-22,36.25,0.135543028774274
-21.75,36.25,0.185648572457288
-21.5,36.25,0.240356024833555
-21.25,36.25,0.204364602597454
-21,36.25,0.206665975705062
-20.75,36.25,0.228644876717358
-20.5,36.25,0.245128575709012
-20.25,36.25,0.355482560131451
-20,36.25,0.600578720633853
-19.75,36.25,0.691131888253274
-19.5,36.25,0.751282623552578
-19.25,36.25,0.927619373753764
-19,36.25,1.05700898328481
-18.75,36.25,1.19598508067594
-18.5,36.25,1.36406884323827
-18.25,36.25,1.38552754910477
-18,36.25,1.46583959597138
-17.75,36.25,1.43194469449612
-17.5,36.25,1.4438596764681
-17.25,36.25,1.49781442448709
-17,36.25,1.49513065013287
-16.75,36.25,1.68769055737015
-16.5,36.25,1.85525720815174
-16.25,36.25,1.97446126239104
-16,36.25,2.05778247439904
-15.75,36.25,1.9003885782067
-15.5,36.25,1.79173131482525
-15.25,36.25,1.75774944351029
-15,36.25,1.54125323555215
-14.75,36.25,1.26028434715375
-14.5,36.25,1.13804444424975
-14.25,36.25,1.12203882563181
-14,36.25,1.29115397066747
-13.75,36.25,1.56114128901948
-13.5,36.25,1.83918041836534
-13.25,36.25,2.00499917777687
-13,36.25,2.01564241716226
-12.75,36.25,1.85612358845818
-12.5,36.25,1.79613858810149
-12.25,36.25,1.88575493825634
-12,36.25,1.80265504827772
-11.75,36.25,1.82785872500557
-11.5,36.25,1.73164222507428
-11.25,36.25,1.51203560376149
-11,36.25,1.33249223387943
-10.75,36.25,1.28850862878193
-10.5,36.25,1.40944755679623
-10.25,36.25,1.39101413252918
-10,36.25,1.46058809736211
-9.75,36.25,1.38785823625016
-9.5,36.25,1.45010637265047
-9.25,36.25,1.45019571662397
-9,36.25,1.34417091894977
-8.75,36.25,1.43774069641692
-8.5,36.25,1.6265506944948
-8.25,36.25,2.03359576280603
-8,36.25,2.32166911989699
-7.75,36.25,2.28494887203306
-7.5,36.25,2.04582231025615
-7.25,36.25,1.60585443279078
-7,36.25,1.23595223434279
-6.75,36.25,1.05199894564322
-6.5,36.25,1.35462748697232
-6.25,36.25,1.7690928854514
-76,36,2.35946468317252
-75.75,36,1.92998423259913
-75.5,36,1.80716021273062
-75.25,36,1.84671207511179
-75,36,2.71463696973126
-74.75,36,4.34892900429192
-74.5,36,5.84601028581014
-74.25,36,5.60730754173892
-74,36,5.1362225709336
-73.75,36,4.98134283667983
-73.5,36,3.99487087182837
-73.25,36,3.10982557435667
-73,36,1.76984960632322
-72.75,36,0.74359597254672
-72.5,36,0.430486789996336
-72.25,36,-0.550822938474586
-72,36,-0.903913800500488
-71.75,36,-0.771666651839953
-71.5,36,-0.311280823348299
-71.25,36,0.0153697353164971
-71,36,0.439105349897021
-70.75,36,0.952857370624933
-70.5,36,1.33148448034582
-70.25,36,2.10696089403988
-70,36,2.31506641165046
-69.75,36,2.53926720125507
-69.5,36,2.8790186913841
-69.25,36,2.95804097817548
-69,36,2.96361591871854
-68.75,36,2.84686133811151
-68.5,36,2.63291180533699
-68.25,36,2.49765209534765
-68,36,2.47295785910644
-67.75,36,2.33342057873412
-67.5,36,2.09515145216073
-67.25,36,2.02853360671553
-67,36,1.91896252926484
-66.75,36,2.04326089423221
-66.5,36,1.81563503017915
-66.25,36,1.74072469262049
-66,36,1.62541857019295
-65.75,36,1.58089962901273
-65.5,36,1.55698150612978
-65.25,36,1.33310122976038
-65,36,1.36956218693979
-64.75,36,1.33747012613394
-64.5,36,1.22888231224317
-64.25,36,1.07075357814843
-64,36,1.10549371343481
-63.75,36,1.08820988674362
-63.5,36,1.2211363281202
-63.25,36,1.20250350381162
-63,36,1.34426131292856
-62.75,36,1.50876560572472
-62.5,36,1.56689700520736
-62.25,36,1.63512378284406
-62,36,1.6778505990043
-61.75,36,1.64173419057012
-61.5,36,1.53732402699494
-61.25,36,1.49411417788163
-61,36,1.39964919712354
-60.75,36,1.41775868035653
-60.5,36,1.50227866977764
-60.25,36,1.65350306498527
-60,36,1.76579010150934
-59.75,36,1.87829241340045
-59.5,36,1.95115807037062
-59.25,36,1.99415738056843
-59,36,2.01614839746235
-58.75,36,2.00820825633916
-58.5,36,2.05465887357977
-58.25,36,2.13302721024012
-58,36,2.14952260132498
-57.75,36,2.22143789777892
-57.5,36,2.18401303322694
-57.25,36,2.17508677582509
-57,36,2.1309004405918
-56.75,36,2.10134124330626
-56.5,36,1.99358196250454
-56.25,36,1.95102562614906
-56,36,1.98304069819932
-55.75,36,2.06585812517727
-55.5,36,2.12732438502303
-55.25,36,2.07375336253031
-55,36,2.12957868020672
-54.75,36,2.07366132559655
-54.5,36,2.03082517210443
-54.25,36,1.91257581192706
-54,36,1.79745477894885
-53.75,36,1.69899825024788
-53.5,36,1.62471183130086
-53.25,36,1.54227986616087
-53,36,1.4961553605063
-52.75,36,1.52048731679744
-52.5,36,1.49214773644118
-52.25,36,1.48415866342455
-52,36,1.4566165630777
-51.75,36,1.39201476967786
-51.5,36,1.31499787819434
-51.25,36,1.24186091836719
-51,36,1.10111471960083
-50.75,36,1.06420874566362
-50.5,36,1.07803882427473
-50.25,36,1.15468277917189
-50,36,1.22392950484858
-49.75,36,1.26507588419229
-49.5,36,1.26375640069328
-49.25,36,1.23681119711723
-49,36,1.26294363771859
-48.75,36,1.23798730209778
-48.5,36,1.26403064749369
-48.25,36,1.21479560814854
-48,36,1.26479895888454
-47.75,36,1.24273375882543
-47.5,36,1.22619119499529
-47.25,36,1.16656191041267
-47,36,1.13787697828334
-46.75,36,1.03843241480987
-46.5,36,0.980294928664738
-46.25,36,0.869953756116036
-46,36,0.843889249754316
-45.75,36,0.808896830621811
-45.5,36,0.773435725950342
-45.25,36,0.7372768175101
-45,36,0.73673591732111
-44.75,36,0.760398827492475
-44.5,36,0.817553811551637
-44.25,36,0.836377863296944
-44,36,0.969155874101738
-43.75,36,1.01784435742088
-43.5,36,1.02817272873718
-43.25,36,1.13246235254681
-43,36,1.18300239950758
-42.75,36,1.19459389401914
-42.5,36,1.23368806896817
-42.25,36,1.28191299306006
-42,36,1.24077926667127
-41.75,36,1.13433336963015
-41.5,36,1.03311491246544
-41.25,36,1.10808213679851
-41,36,1.12579970835665
-40.75,36,1.19128108064013
-40.5,36,1.27538528278037
-40.25,36,1.29150180251996
-40,36,1.3114761623798
-39.75,36,1.33528029893604
-39.5,36,1.32288737852478
-39.25,36,1.36658909434923
-39,36,1.34958554670478
-38.75,36,1.35483731769226
-38.5,36,1.31362380098135
-38.25,36,1.32880528767545
-38,36,1.29382096377614
-37.75,36,1.33364919553003
-37.5,36,1.21103969275961
-37.25,36,1.26731625823472
-37,36,1.25971543591603
-36.75,36,1.36360902395947
-36.5,36,1.463787778295
-36.25,36,1.46899907152722
-36,36,1.49586245103293
-35.75,36,1.45837151326794
-35.5,36,1.55400544184871
-35.25,36,1.6152742994872
-35,36,1.65180522795141
-34.75,36,1.67129858548997
-34.5,36,1.69755998930157
-34.25,36,1.54195617961652
-34,36,1.41348806893244
-33.75,36,1.28574355253192
-33.5,36,1.21674121918412
-33.25,36,1.10522603310166
-33,36,1.07912532197893
-32.75,36,0.984817817659235
-32.5,36,0.900223867916173
-32.25,36,0.902807310059485
-32,36,0.899838220234404
-31.75,36,0.894768622947771
-31.5,36,0.865264795575351
-31.25,36,0.839157079202036
-31,36,0.863836991047814
-30.75,36,0.907641211435805
-30.5,36,1.02949863791994
-30.25,36,1.14565288573795
-30,36,1.11285108672348
-29.75,36,1.12985088667332
-29.5,36,1.21330266318807
-29.25,36,1.24076766493469
-29,36,1.3255504096507
-28.75,36,1.2809788841441
-28.5,36,1.23445877843081
-28.25,36,1.20190841777417
-28,36,1.06984058128236
-27.75,36,0.947278506299549
-27.5,36,0.770990574557972
-27.25,36,0.618186004593165
-27,36,0.461470474025496
-26.75,36,0.40004134907542
-26.5,36,0.306373313838311
-26.25,36,0.399136394338944
-26,36,0.557415524046217
-25.75,36,0.54761607562169
-25.5,36,0.48890127640148
-25.25,36,0.442370893555467
-25,36,0.445871871180479
-24.75,36,0.448215670732776
-24.5,36,0.388734038539913
-24.25,36,0.330099949877383
-24,36,0.303002559483044
-23.75,36,0.403763845832852
-23.5,36,0.325112818514371
-23.25,36,0.244414652240173
-23,36,0.0527845594028703
-22.75,36,0.00623412882004172
-22.5,36,0.0814841466359707
-22.25,36,0.0724794338665951
-22,36,0.146865331949658
-21.75,36,0.244108510103534
-21.5,36,0.183361066083598
-21.25,36,0.196877703360333
-21,36,0.16633732004483
-20.75,36,0.156425690193085
-20.5,36,0.302622825974132
-20.25,36,0.465935053418096
-20,36,0.702929592833993
-19.75,36,0.85456106343591
-19.5,36,0.905545996546527
-19.25,36,1.07630434485785
-19,36,1.26738617699868
-18.75,36,1.34060324588364
-18.5,36,1.51269556324086
-18.25,36,1.51962468679859
-18,36,1.42480651641281
-17.75,36,1.47286357689063
-17.5,36,1.45419871595949
-17.25,36,1.39000724811312
-17,36,1.51997433341636
-16.75,36,1.65772318068119
-16.5,36,1.84996807350679
-16.25,36,2.0261493451344
-16,36,2.14775763406388
-15.75,36,2.0015545872357
-15.5,36,1.81653388824787
-15.25,36,1.67289291383286
-15,36,1.38979911832907
-14.75,36,1.1761619526443
-14.5,36,1.13807065929506
-14.25,36,1.05317156482282
-14,36,1.22451441335407
-13.75,36,1.57851245147632
-13.5,36,1.89623606235435
-13.25,36,2.02196287928173
-13,36,2.0150183801237
-12.75,36,1.83501285555535
-12.5,36,1.70730048559627
-12.25,36,1.70980403149481
-12,36,1.71378780946492
-11.75,36,1.76145276593399
-11.5,36,1.66818174642319
-11.25,36,1.52062125093235
-11,36,1.36165048629139
-10.75,36,1.2399198330854
-10.5,36,1.2950072502728
-10.25,36,1.35100283220892
-10,36,1.38033042106796
-9.75,36,1.39784029564289
-9.5,36,1.36612713926948
-9.25,36,1.26637466573225
-9,36,1.23782670721601
-8.75,36,1.12562516319195
-8.5,36,1.35458268397689
-8.25,36,1.54481322876292
-8,36,1.95234733555177
-7.75,36,1.80014922008154
-7.5,36,1.56092900143562
-7.25,36,1.35883525341424
-7,36,1.08005142879551
-6.75,36,1.11113196310791
-6.5,36,1.25561792762888
-6.25,36,1.68594473761755
-6,36,1.98216931228314
-5.5,36,3.81026763693703
-75.5,35.75,1.32660909993259
-75.25,35.75,1.42793424096229
-75,35.75,2.80751174269827
-74.75,35.75,5.17758905972439
-74.5,35.75,5.31705349323082
-74.25,35.75,4.11329099917911
-74,35.75,3.20731118960145
-73.75,35.75,2.7265085192178
-73.5,35.75,2.43262194883812
-73.25,35.75,1.30256835604466
-73,35.75,0.792162937192539
-72.75,35.75,0.468993280671949
-72.5,35.75,0.118060397942464
-72.25,35.75,0.295512198967128
-72,35.75,0.326305476551352
-71.75,35.75,0.542603930033813
-71.5,35.75,0.610519074945133
-71.25,35.75,0.955778022374089
-71,35.75,1.25635218130655
-70.75,35.75,1.70795449570758
-70.5,35.75,2.02156087368898
-70.25,35.75,2.23423477668003
-70,35.75,2.50462286323568
-69.75,35.75,2.5736648306941
-69.5,35.75,2.69132115663282
-69.25,35.75,2.74563920747944
-69,35.75,2.70697379252476
-68.75,35.75,2.5512105586843
-68.5,35.75,2.4091764750725
-68.25,35.75,2.335177128126
-68,35.75,2.23167556646976
-67.75,35.75,2.06936946149794
-67.5,35.75,2.01695090054462
-67.25,35.75,2.11247692460474
-67,35.75,2.10661956381186
-66.75,35.75,2.03117963509646
-66.5,35.75,1.97297178038742
-66.25,35.75,1.90225027594345
-66,35.75,1.78200478510739
-65.75,35.75,1.75784553234838
-65.5,35.75,1.55766177648047
-65.25,35.75,1.41165231553676
-65,35.75,1.27212337736169
-64.75,35.75,1.19028137536697
-64.5,35.75,1.06426959571913
-64.25,35.75,0.96729281076973
-64,35.75,0.961333183886731
-63.75,35.75,1.10942900275546
-63.5,35.75,1.15946362369608
-63.25,35.75,1.26843388052851
-63,35.75,1.32424838913406
-62.75,35.75,1.39038338480821
-62.5,35.75,1.4799712764019
-62.25,35.75,1.51821569360755
-62,35.75,1.58903170660005
-61.75,35.75,1.64563202289873
-61.5,35.75,1.69385362844951
-61.25,35.75,1.6210151611552
-61,35.75,1.51940059608033
-60.75,35.75,1.49679289258522
-60.5,35.75,1.57646535479494
-60.25,35.75,1.65544693386079
-60,35.75,1.78566215175194
-59.75,35.75,1.9269470219089
-59.5,35.75,2.0211832108623
-59.25,35.75,2.0189936189595
-59,35.75,2.04536884785205
-58.75,35.75,2.03885253100029
-58.5,35.75,2.13593523908346
-58.25,35.75,2.21679745713076
-58,35.75,2.29127466467662
-57.75,35.75,2.3092175848708
-57.5,35.75,2.41935185612788
-57.25,35.75,2.39652898655551
-57,35.75,2.45114555408977
-56.75,35.75,2.38676982060372
-56.5,35.75,2.31447416927678
-56.25,35.75,2.23107924708552
-56,35.75,2.2165015139433
-55.75,35.75,2.17708082761623
-55.5,35.75,2.08649148888509
-55.25,35.75,2.09674535277412
-55,35.75,2.15844069050276
-54.75,35.75,2.13872263674427
-54.5,35.75,2.03011103725832
-54.25,35.75,1.93324466779721
-54,35.75,1.8092539082349
-53.75,35.75,1.72820220082949
-53.5,35.75,1.55881094760808
-53.25,35.75,1.45811488142897
-53,35.75,1.41706804159333
-52.75,35.75,1.51708964738982
-52.5,35.75,1.51591914434678
-52.25,35.75,1.45904325017205
-52,35.75,1.42504027025924
-51.75,35.75,1.42124416722906
-51.5,35.75,1.29149441252215
-51.25,35.75,1.17113894335068
-51,35.75,1.13278223733843
-50.75,35.75,1.11962736037042
-50.5,35.75,1.15182783760924
-50.25,35.75,1.16920164993349
-50,35.75,1.2097381771153
-49.75,35.75,1.23760017929758
-49.5,35.75,1.19300370605118
-49.25,35.75,1.21078065122113
-49,35.75,1.25466885371661
-48.75,35.75,1.24874938208996
-48.5,35.75,1.29356762462301
-48.25,35.75,1.29718848082515
-48,35.75,1.24812621908066
-47.75,35.75,1.28285106670196
-47.5,35.75,1.20120794376742
-47.25,35.75,1.15771471458469
-47,35.75,1.12098702511972
-46.75,35.75,0.997222772259999
-46.5,35.75,0.933049332616053
-46.25,35.75,0.890576071728457
-46,35.75,0.81949171423583
-45.75,35.75,0.834787784215348
-45.5,35.75,0.814785615009843
-45.25,35.75,0.807039323664419
-45,35.75,0.709485961752571
-44.75,35.75,0.714378339273253
-44.5,35.75,0.769999142587351
-44.25,35.75,0.873542987384764
-44,35.75,1.02235508841454
-43.75,35.75,1.07514122414195
-43.5,35.75,1.14105718387257
-43.25,35.75,1.19931583995543
-43,35.75,1.32625394326548
-42.75,35.75,1.37944016637553
-42.5,35.75,1.37203667022122
-42.25,35.75,1.37110015488126
-42,35.75,1.31341006686007
-41.75,35.75,1.16116701440872
-41.5,35.75,1.05790808266207
-41.25,35.75,1.07963151564513
-41,35.75,1.16834724674705
-40.75,35.75,1.23064441959386
-40.5,35.75,1.40005403910161
-40.25,35.75,1.49950032619296
-40,35.75,1.54884870583095
-39.75,35.75,1.549679712278
-39.5,35.75,1.61175577653397
-39.25,35.75,1.5436592873248
-39,35.75,1.5227617114326
-38.75,35.75,1.50477990671984
-38.5,35.75,1.51400917607236
-38.25,35.75,1.4541210697235
-38,35.75,1.38582516336064
-37.75,35.75,1.40780023662316
-37.5,35.75,1.41805227501222
-37.25,35.75,1.34492549133781
-37,35.75,1.44282791402868
-36.75,35.75,1.5978742273169
-36.5,35.75,1.63541333175436
-36.25,35.75,1.60357642532141
-36,35.75,1.56500618864903
-35.75,35.75,1.5459855032299
-35.5,35.75,1.48071826526117
-35.25,35.75,1.55754410332235
-35,35.75,1.651232570205
-34.75,35.75,1.68938624550961
-34.5,35.75,1.72004471347947
-34.25,35.75,1.62965342004799
-34,35.75,1.53732406094843
-33.75,35.75,1.42344255361095
-33.5,35.75,1.33305906488481
-33.25,35.75,1.24517340067459
-33,35.75,1.19140560962619
-32.75,35.75,1.16805558853486
-32.5,35.75,1.15598660689793
-32.25,35.75,1.01394678816667
-32,35.75,0.883533034307868
-31.75,35.75,0.87706914262144
-31.5,35.75,0.827240638850692
-31.25,35.75,0.852753260075798
-31,35.75,0.785028576593289
-30.75,35.75,0.979361396629874
-30.5,35.75,1.18358145793993
-30.25,35.75,1.3457491840077
-30,35.75,1.39246143446245
-29.75,35.75,1.31874858371164
-29.5,35.75,1.32357620103572
-29.25,35.75,1.37397563234038
-29,35.75,1.5338754209634
-28.75,35.75,1.46078286239147
-28.5,35.75,1.35969263310116
-28.25,35.75,1.22881507104386
-28,35.75,1.13226762618256
-27.75,35.75,1.00497727119474
-27.5,35.75,0.809664013280888
-27.25,35.75,0.589836367502028
-27,35.75,0.456717855384821
-26.75,35.75,0.419829787053239
-26.5,35.75,0.438981646248616
-26.25,35.75,0.402411065591695
-26,35.75,0.524772813376138
-25.75,35.75,0.633501242060662
-25.5,35.75,0.504130379704515
-25.25,35.75,0.436635284034935
-25,35.75,0.335169998334623
-24.75,35.75,0.34866088086686
-24.5,35.75,0.271850254466781
-24.25,35.75,0.210570159089917
-24,35.75,0.158749884448407
-23.75,35.75,0.196684871717455
-23.5,35.75,0.230054526186371
-23.25,35.75,0.109803043780939
-23,35.75,-0.0042385518983718
-22.75,35.75,-0.0486215754448657
-22.5,35.75,-0.14848636544017
-22.25,35.75,-0.0503834646407914
-22,35.75,0.104939735119781
-21.75,35.75,0.113578306256901
-21.5,35.75,0.198705329561659
-21.25,35.75,0.176465309566426
-21,35.75,0.150230505558386
-20.75,35.75,0.226910236322865
-20.5,35.75,0.25662466718927
-20.25,35.75,0.519780310880658
-20,35.75,0.815398042652417
-19.75,35.75,0.964569854584498
-19.5,35.75,1.19862111024577
-19.25,35.75,1.34970717264721
-19,35.75,1.50651785339905
-18.75,35.75,1.58955625118517
-18.5,35.75,1.65140490634829
-18.25,35.75,1.65112216172219
-18,35.75,1.59239712636405
-17.75,35.75,1.47505840968258
-17.5,35.75,1.39896980030733
-17.25,35.75,1.44285683890646
-17,35.75,1.4734322621577
-16.75,35.75,1.701184876752
-16.5,35.75,1.74197312654107
-16.25,35.75,1.92045118906076
-16,35.75,1.98784986385554
-15.75,35.75,1.83337674171818
-15.5,35.75,1.73152245773263
-15.25,35.75,1.54546062514746
-15,35.75,1.35515029485851
-14.75,35.75,1.10074999082849
-14.5,35.75,1.02022764054881
-14.25,35.75,1.18576630061074
-14,35.75,1.35376351160602
-13.75,35.75,1.6778267811232
-13.5,35.75,1.99619765557257
-13.25,35.75,2.03710709599345
-13,35.75,2.01306327165474
-12.75,35.75,1.80059724363274
-12.5,35.75,1.68252175314632
-12.25,35.75,1.65511621543107
-12,35.75,1.55587514750694
-11.75,35.75,1.56126764523722
-11.5,35.75,1.49155614245384
-11.25,35.75,1.44949882085404
-11,35.75,1.43748614720034
-10.75,35.75,1.35799016674836
-10.5,35.75,1.48166599148514
-10.25,35.75,1.41380313075153
-10,35.75,1.34609681390667
-9.75,35.75,1.39895063852314
-9.5,35.75,1.40541196381178
-9.25,35.75,1.41940490049228
-9,35.75,1.3419775230022
-8.75,35.75,1.29472239089607
-8.5,35.75,1.32898129764835
-8.25,35.75,1.50624603803558
-8,35.75,1.82599674175442
-7.75,35.75,1.87294877119406
-7.5,35.75,1.73924885422486
-7.25,35.75,1.4437775704315
-7,35.75,1.25498786285031
-6.75,35.75,1.24274141047799
-6.5,35.75,1.70614937660444
-6.25,35.75,1.8042610078474
-6,35.75,2.04399347141546
-75.75,35.5,1.23712017282302
-75.5,35.5,1.17847876796087
-75.25,35.5,1.7605986609215
-75,35.5,3.76057985920158
-74.75,35.5,5.2145943089758
-74.5,35.5,3.68712678979615
-74.25,35.5,2.04373680083441
-74,35.5,0.922086707210953
-73.75,35.5,0.493115859929254
-73.5,35.5,0.229166144076458
-73.25,35.5,0.49434065139208
-73,35.5,0.539528754611207
-72.75,35.5,0.719850836069398
